Date,Day,Mr Grace Turner,Oliver Smith,Grace Miller,Mrs William Turner,Mrs Chloe Cole,Dr Liam Carter,Dr Mia Adams,Dr Leo Reed,Mrs Freya Cole,Ms Ava Carter,Mrs Ava Cook,Oliver Cole,Mrs Oliver Johnson,Dr Jacob Adams,Dr Grace Baker,Mr Sophie Miller,Jacob Ward,Dr Jacob Hall,Isla Cole,Mrs Leo Clark,Ms Mia Taylor,Dr James Baker,Freya Baker,William Davis,Dr Mia Morgan,Miss Amelia Smith
01 Nov 2024,Fri,0,0,0,15,0,0,0,23,0,0,1,0,48,17,0,0,1,0,0,0,0,23,0,0,0,1
02 Nov 2024,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03 Nov 2024,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04 Nov 2024,Mon,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,16,0,22,0,14,0,0,0,34
05 Nov 2024,Tue,0,0,0,0,37,0,0,0,7,0,0,0,0,0,0,0,0,17,0,17,0,30,0,0,0,19
06 Nov 2024,Wed,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,0,16,0,14,0,23,0,0,0,0
07 Nov 2024,Thu,0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,0,0,17,0,12,27,0,0,5,0,19
08 Nov 2024,Fri,0,0,0,0,0,0,0,31,0,0,16,0,37,0,0,0,0,0,0,18,0,8,0,0,25,6
09 Nov 2024,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10 Nov 2024,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11 Nov 2024,Mon,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,13,0,15,0,25,0,18,8,0,0,42
12 Nov 2024,Tue,0,0,0,0,36,0,0,0,8,0,0,0,0,0,0,0,0,15,0,19,0,25,0,0,0,22
13 Nov 2024,Wed,0,0,0,0,36,0,0,0,11,0,0,0,0,0,0,0,0,14,0,15,0,26,0,0,0,0
14 Nov 2024,Thu,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0,0,14,0,10,26,0,0,6,0,23
15 Nov 2024,Fri,0,0,0,0,0,0,0,21,0,0,11,0,33,0,0,0,0,0,0,13,0,32,0,0,22,6
16 Nov 2024,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17 Nov 2024,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18 Nov 2024,Mon,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,12,1,17,0,21,0,13,0,0,0,43
19 Nov 2024,Tue,0,0,0,0,35,0,0,0,7,0,0,0,0,0,0,0,0,13,0,17,0,31,0,0,0,16
